text,embedding
Who were the main opponents of Apatheia and Stoicism?,-0.03266863524913788
Who were the main opponents of Apatheia and Stoicism?,-0.004662251099944115
Who were the main opponents of Apatheia and Stoicism?,-0.02043762430548668
Who were the main opponents of Apatheia and Stoicism?,0.013401505537331104
Who were the main opponents of Apatheia and Stoicism?,-0.002173305954784155
Who were the main opponents of Apatheia and Stoicism?,0.01399332843720913
Who were the main opponents of Apatheia and Stoicism?,-0.00992290023714304
Who were the main opponents of Apatheia and Stoicism?,0.007371485698968172
Who were the main opponents of Apatheia and Stoicism?,-0.012158676981925964
Who were the main opponents of Apatheia and Stoicism?,0.02874945104122162
Who were the main opponents of Apatheia and Stoicism?,0.02197636477649212
Who were the main opponents of Apatheia and Stoicism?,0.012106070294976234
Who were the main opponents of Apatheia and Stoicism?,-0.0007825216744095087
Who were the main opponents of Apatheia and Stoicism?,0.0108829690143466
Who were the main opponents of Apatheia and Stoicism?,-0.006391689646989107
Who were the main opponents of Apatheia and Stoicism?,-0.007568759843707085
Who were the main opponents of Apatheia and Stoicism?,-0.01659734919667244
Who were the main opponents of Apatheia and Stoicism?,-0.01546631008386612
Who were the main opponents of Apatheia and Stoicism?,-0.00868664775043726
Who were the main opponents of Apatheia and Stoicism?,-0.005273801274597645
Who were the main opponents of Apatheia and Stoicism?,-0.01934603974223137
Who were the main opponents of Apatheia and Stoicism?,0.00778576172888279
Who were the main opponents of Apatheia and Stoicism?,-0.00759506318718195
Who were the main opponents of Apatheia and Stoicism?,-0.03111674264073372
Who were the main opponents of Apatheia and Stoicism?,-0.004182216711342335
Who were the main opponents of Apatheia and Stoicism?,-0.00951520074158907
Who were the main opponents of Apatheia and Stoicism?,0.006526493467390537
Who were the main opponents of Apatheia and Stoicism?,-0.03135347366333008
Who were the main opponents of Apatheia and Stoicism?,0.01240855734795332
Who were the main opponents of Apatheia and Stoicism?,0.01791251264512539
Who were the main opponents of Apatheia and Stoicism?,0.01953016221523285
Who were the main opponents of Apatheia and Stoicism?,0.03009091690182686
Who were the main opponents of Apatheia and Stoicism?,0.003656151704490185
Who were the main opponents of Apatheia and Stoicism?,-0.0006173043511807919
Who were the main opponents of Apatheia and Stoicism?,-0.01294119842350483
Who were the main opponents of Apatheia and Stoicism?,-0.0006189483101479709
Who were the main opponents of Apatheia and Stoicism?,-0.0032172161154448986
Who were the main opponents of Apatheia and Stoicism?,0.004317020531743765
Who were the main opponents of Apatheia and Stoicism?,0.007187362760305405
Who were the main opponents of Apatheia and Stoicism?,0.00807509757578373
Who were the main opponents of Apatheia and Stoicism?,0.0032385874073952436
Who were the main opponents of Apatheia and Stoicism?,0.015308490954339504
Who were the main opponents of Apatheia and Stoicism?,-0.02358086220920086
Who were the main opponents of Apatheia and Stoicism?,-0.010948726907372475
Who were the main opponents of Apatheia and Stoicism?,-0.0219632126390934
Who were the main opponents of Apatheia and Stoicism?,-0.01419060304760933
Who were the main opponents of Apatheia and Stoicism?,0.01739959977567196
Who were the main opponents of Apatheia and Stoicism?,-0.004862813279032707
Who were the main opponents of Apatheia and Stoicism?,0.0007282712031155825
Who were the main opponents of Apatheia and Stoicism?,0.013493566773831844
Who were the main opponents of Apatheia and Stoicism?,0.01247431617230177
Who were the main opponents of Apatheia and Stoicism?,0.02248927764594555
Who were the main opponents of Apatheia and Stoicism?,0.00028995220782235265
Who were the main opponents of Apatheia and Stoicism?,-0.002778280759230256
Who were the main opponents of Apatheia and Stoicism?,0.005316544324159622
Who were the main opponents of Apatheia and Stoicism?,0.012625559233129025
Who were the main opponents of Apatheia and Stoicism?,-0.01299380511045456
Who were the main opponents of Apatheia and Stoicism?,-0.005408605560660362
Who were the main opponents of Apatheia and Stoicism?,-0.6447452306747437
Who were the main opponents of Apatheia and Stoicism?,-0.0335366427898407
Who were the main opponents of Apatheia and Stoicism?,0.00687829963862896
Who were the main opponents of Apatheia and Stoicism?,-0.02956485189497471
Who were the main opponents of Apatheia and Stoicism?,0.02909139357507229
Who were the main opponents of Apatheia and Stoicism?,0.002393595641478896
Who were the main opponents of Apatheia and Stoicism?,0.0156504325568676
Who were the main opponents of Apatheia and Stoicism?,0.01412484422326088
Who were the main opponents of Apatheia and Stoicism?,-0.03671933710575104
Who were the main opponents of Apatheia and Stoicism?,0.007088725455105305
Who were the main opponents of Apatheia and Stoicism?,0.012204707600176334
Who were the main opponents of Apatheia and Stoicism?,-0.003728485433384776
Who were the main opponents of Apatheia and Stoicism?,0.0032122842967510223
Who were the main opponents of Apatheia and Stoicism?,0.005451348144561052
Who were the main opponents of Apatheia and Stoicism?,-0.02222624607384205
Who were the main opponents of Apatheia and Stoicism?,-0.03074849769473076
Who were the main opponents of Apatheia and Stoicism?,0.0028292431961745024
Who were the main opponents of Apatheia and Stoicism?,0.012500619515776634
Who were the main opponents of Apatheia and Stoicism?,-0.002155222464352846
Who were the main opponents of Apatheia and Stoicism?,0.0030182977207005024
Who were the main opponents of Apatheia and Stoicism?,-0.02234460972249508
Who were the main opponents of Apatheia and Stoicism?,0.01208634302020073
Who were the main opponents of Apatheia and Stoicism?,-0.012868864461779594
Who were the main opponents of Apatheia and Stoicism?,0.0004044124507345259
Who were the main opponents of Apatheia and Stoicism?,0.00954150315374136
Who were the main opponents of Apatheia and Stoicism?,0.01284913718700409
Who were the main opponents of Apatheia and Stoicism?,0.000251730321906507
Who were the main opponents of Apatheia and Stoicism?,0.003255027113482356
Who were the main opponents of Apatheia and Stoicism?,-0.00745039526373148
Who were the main opponents of Apatheia and Stoicism?,0.03556199371814728
Who were the main opponents of Apatheia and Stoicism?,-0.02564566768705845
Who were the main opponents of Apatheia and Stoicism?,0.0348518043756485
Who were the main opponents of Apatheia and Stoicism?,-0.0015592895215377212
Who were the main opponents of Apatheia and Stoicism?,0.012625559233129025
Who were the main opponents of Apatheia and Stoicism?,0.04087524861097336
Who were the main opponents of Apatheia and Stoicism?,0.005625607445836067
Who were the main opponents of Apatheia and Stoicism?,-0.03627217933535576
Who were the main opponents of Apatheia and Stoicism?,0.02677670679986477
Who were the main opponents of Apatheia and Stoicism?,0.0020056227222085
Who were the main opponents of Apatheia and Stoicism?,0.02982788346707821
Who were the main opponents of Apatheia and Stoicism?,-0.03401010110974312
Who were the main opponents of Apatheia and Stoicism?,-0.02359401434659958
Who were the main opponents of Apatheia and Stoicism?,0.006135232746601105
Who were the main opponents of Apatheia and Stoicism?,0.0038797291927039623
Who were the main opponents of Apatheia and Stoicism?,0.01180358324199915
Who were the main opponents of Apatheia and Stoicism?,0.0170971117913723
Who were the main opponents of Apatheia and Stoicism?,0.03403640538454056
Who were the main opponents of Apatheia and Stoicism?,-0.009521775878965855
Who were the main opponents of Apatheia and Stoicism?,0.02359401434659958
Who were the main opponents of Apatheia and Stoicism?,0.005530258174985647
Who were the main opponents of Apatheia and Stoicism?,0.0347202867269516
Who were the main opponents of Apatheia and Stoicism?,0.01853063888847828
Who were the main opponents of Apatheia and Stoicism?,0.005171876400709152
Who were the main opponents of Apatheia and Stoicism?,0.02911769598722458
Who were the main opponents of Apatheia and Stoicism?,0.0024248308036476374
Who were the main opponents of Apatheia and Stoicism?,0.01763632893562317
Who were the main opponents of Apatheia and Stoicism?,0.03277384862303734
Who were the main opponents of Apatheia and Stoicism?,-0.01355932466685772
Who were the main opponents of Apatheia and Stoicism?,-0.0187410656362772
Who were the main opponents of Apatheia and Stoicism?,0.03571981191635132
Who were the main opponents of Apatheia and Stoicism?,0.009094348177313805
Who were the main opponents of Apatheia and Stoicism?,0.0164395309984684
Who were the main opponents of Apatheia and Stoicism?,-0.01317135151475668
Who were the main opponents of Apatheia and Stoicism?,-0.0165052879601717
Who were the main opponents of Apatheia and Stoicism?,-0.02030610851943493
Who were the main opponents of Apatheia and Stoicism?,0.0016834079287946224
Who were the main opponents of Apatheia and Stoicism?,-0.02376498468220234
Who were the main opponents of Apatheia and Stoicism?,0.01885942928493023
Who were the main opponents of Apatheia and Stoicism?,0.01891203597187996
Who were the main opponents of Apatheia and Stoicism?,-0.02990679442882538
Who were the main opponents of Apatheia and Stoicism?,0.02326522395014763
Who were the main opponents of Apatheia and Stoicism?,0.012448012828826904
Who were the main opponents of Apatheia and Stoicism?,-0.02198951691389084
Who were the main opponents of Apatheia and Stoicism?,0.02325207181274891
Who were the main opponents of Apatheia and Stoicism?,0.02880205772817135
Who were the main opponents of Apatheia and Stoicism?,-0.007910702377557755
Who were the main opponents of Apatheia and Stoicism?,0.02401486597955227
Who were the main opponents of Apatheia and Stoicism?,-0.004182216711342335
Who were the main opponents of Apatheia and Stoicism?,-0.0012847493635490537
Who were the main opponents of Apatheia and Stoicism?,-0.01404593512415886
Who were the main opponents of Apatheia and Stoicism?,-0.005362574942409992
Who were the main opponents of Apatheia and Stoicism?,1.555333801661618e-05
Who were the main opponents of Apatheia and Stoicism?,-0.04290059953927994
Who were the main opponents of Apatheia and Stoicism?,-0.007667397148907185
Who were the main opponents of Apatheia and Stoicism?,0.0461622029542923
Who were the main opponents of Apatheia and Stoicism?,-0.006217430345714092
Who were the main opponents of Apatheia and Stoicism?,-0.02223939634859562
Who were the main opponents of Apatheia and Stoicism?,-0.009870294481515884
Who were the main opponents of Apatheia and Stoicism?,0.009048317559063435
Who were the main opponents of Apatheia and Stoicism?,-0.0027585532516241074
Who were the main opponents of Apatheia and Stoicism?,0.0017031353199854493
Who were the main opponents of Apatheia and Stoicism?,0.02594815567135811
Who were the main opponents of Apatheia and Stoicism?,0.0026434764731675386
Who were the main opponents of Apatheia and Stoicism?,0.0002872807963285595
Who were the main opponents of Apatheia and Stoicism?,0.02848641946911812
Who were the main opponents of Apatheia and Stoicism?,0.02296273596584797
Who were the main opponents of Apatheia and Stoicism?,-0.0019398645963519812
Who were the main opponents of Apatheia and Stoicism?,-0.01104078907519579
Who were the main opponents of Apatheia and Stoicism?,0.00839731190353632
Who were the main opponents of Apatheia and Stoicism?,-0.02496178261935711
Who were the main opponents of Apatheia and Stoicism?,0.02418583817780018
Who were the main opponents of Apatheia and Stoicism?,0.00300843408331275
Who were the main opponents of Apatheia and Stoicism?,0.00812770426273346
Who were the main opponents of Apatheia and Stoicism?,-0.007456970866769552
Who were the main opponents of Apatheia and Stoicism?,-0.0077660344541072845
Who were the main opponents of Apatheia and Stoicism?,-0.00025214129709638655
Who were the main opponents of Apatheia and Stoicism?,-0.03811340779066086
Who were the main opponents of Apatheia and Stoicism?,0.03080110438168049
Who were the main opponents of Apatheia and Stoicism?,0.03088001348078251
Who were the main opponents of Apatheia and Stoicism?,-0.02191060595214367
Who were the main opponents of Apatheia and Stoicism?,-0.0010414442513138056
Who were the main opponents of Apatheia and Stoicism?,-0.012533497996628284
Who were the main opponents of Apatheia and Stoicism?,-0.007700276095420122
Who were the main opponents of Apatheia and Stoicism?,-0.0016850518295541406
Who were the main opponents of Apatheia and Stoicism?,-0.00863404106348753
Who were the main opponents of Apatheia and Stoicism?,-0.03145868703722954
Who were the main opponents of Apatheia and Stoicism?,0.02701343595981598
Who were the main opponents of Apatheia and Stoicism?,-0.004047412425279617
Who were the main opponents of Apatheia and Stoicism?,-0.007660821080207825
Who were the main opponents of Apatheia and Stoicism?,-0.04692499712109566
Who were the main opponents of Apatheia and Stoicism?,-0.004389354493469
Who were the main opponents of Apatheia and Stoicism?,-0.005885351914912462
Who were the main opponents of Apatheia and Stoicism?,0.01136957947164774
Who were the main opponents of Apatheia and Stoicism?,-0.007614790461957455
Who were the main opponents of Apatheia and Stoicism?,0.03145868703722954
Who were the main opponents of Apatheia and Stoicism?,0.0228180680423975
Who were the main opponents of Apatheia and Stoicism?,0.00645087193697691
Who were the main opponents of Apatheia and Stoicism?,-0.02162127010524273
Who were the main opponents of Apatheia and Stoicism?,-0.02945963852107525
Who were the main opponents of Apatheia and Stoicism?,-0.0007627942250110209
Who were the main opponents of Apatheia and Stoicism?,-0.003087343880906701
Who were the main opponents of Apatheia and Stoicism?,-0.012875440530478954
Who were the main opponents of Apatheia and Stoicism?,0.010442390106618404
Who were the main opponents of Apatheia and Stoicism?,0.006477174814790487
Who were the main opponents of Apatheia and Stoicism?,0.005083102732896805
Who were the main opponents of Apatheia and Stoicism?,0.02067435346543789
Who were the main opponents of Apatheia and Stoicism?,-0.00970589928328991
Who were the main opponents of Apatheia and Stoicism?,-0.02392280474305153
Who were the main opponents of Apatheia and Stoicism?,-0.003560802433639765
Who were the main opponents of Apatheia and Stoicism?,0.0015362740959972143
Who were the main opponents of Apatheia and Stoicism?,-0.03369446098804474
Who were the main opponents of Apatheia and Stoicism?,0.02488287352025509
Who were the main opponents of Apatheia and Stoicism?,0.003731773467734456
Who were the main opponents of Apatheia and Stoicism?,-0.01582140475511551
Who were the main opponents of Apatheia and Stoicism?,-0.0177546925842762
Who were the main opponents of Apatheia and Stoicism?,-0.04771409183740616
Who were the main opponents of Apatheia and Stoicism?,0.012401982210576534
Who were the main opponents of Apatheia and Stoicism?,0.0027815685607492924
Who were the main opponents of Apatheia and Stoicism?,-0.01746535673737526
Who were the main opponents of Apatheia and Stoicism?,0.01228361763060093
Who were the main opponents of Apatheia and Stoicism?,0.009863718412816525
Who were the main opponents of Apatheia and Stoicism?,0.0010365124326199293
Who were the main opponents of Apatheia and Stoicism?,-0.02329152636229992
Who were the main opponents of Apatheia and Stoicism?,0.01620280183851719
Who were the main opponents of Apatheia and Stoicism?,-0.0027421137783676386
Who were the main opponents of Apatheia and Stoicism?,-0.00017744417709764093
Who were the main opponents of Apatheia and Stoicism?,-0.0293281227350235
Who were the main opponents of Apatheia and Stoicism?,0.004386066924780607
Who were the main opponents of Apatheia and Stoicism?,0.0076937004923820496
Who were the main opponents of Apatheia and Stoicism?,-0.013730295933783054
Who were the main opponents of Apatheia and Stoicism?,-0.003892880864441395
Who were the main opponents of Apatheia and Stoicism?,0.02250242978334427
Who were the main opponents of Apatheia and Stoicism?,0.02042447216808796
Who were the main opponents of Apatheia and Stoicism?,0.00821318943053484
Who were the main opponents of Apatheia and Stoicism?,-0.02439626306295395
Who were the main opponents of Apatheia and Stoicism?,-0.01285571325570345
Who were the main opponents of Apatheia and Stoicism?,-0.008851042948663235
Who were the main opponents of Apatheia and Stoicism?,0.01494024507701397
Who were the main opponents of Apatheia and Stoicism?,-0.02131878398358822
Who were the main opponents of Apatheia and Stoicism?,-0.03351033851504326
Who were the main opponents of Apatheia and Stoicism?,-0.0018461592262610793
Who were the main opponents of Apatheia and Stoicism?,-0.0018741064704954624
Who were the main opponents of Apatheia and Stoicism?,-0.006996664218604565
Who were the main opponents of Apatheia and Stoicism?,0.02701343595981598
Who were the main opponents of Apatheia and Stoicism?,0.00720709003508091
Who were the main opponents of Apatheia and Stoicism?,0.011573429219424725
Who were the main opponents of Apatheia and Stoicism?,-0.02440941520035267
Who were the main opponents of Apatheia and Stoicism?,-0.005457924213260412
Who were the main opponents of Apatheia and Stoicism?,0.02851272188127041
Who were the main opponents of Apatheia and Stoicism?,0.01299380511045456
Who were the main opponents of Apatheia and Stoicism?,0.010047840885818005
Who were the main opponents of Apatheia and Stoicism?,-0.011856188997626305
Who were the main opponents of Apatheia and Stoicism?,-0.02137139067053795
Who were the main opponents of Apatheia and Stoicism?,-0.008423615247011185
Who were the main opponents of Apatheia and Stoicism?,0.01608443632721901
Who were the main opponents of Apatheia and Stoicism?,-0.003366815857589245
Who were the main opponents of Apatheia and Stoicism?,0.004448536783456802
Who were the main opponents of Apatheia and Stoicism?,0.00940998736768961
Who were the main opponents of Apatheia and Stoicism?,0.03593023866415024
Who were the main opponents of Apatheia and Stoicism?,0.03127456456422806
Who were the main opponents of Apatheia and Stoicism?,0.0011195320403203368
Who were the main opponents of Apatheia and Stoicism?,0.02596130594611168
Who were the main opponents of Apatheia and Stoicism?,0.03427313268184662
Who were the main opponents of Apatheia and Stoicism?,-0.014506242237985134
Who were the main opponents of Apatheia and Stoicism?,0.006707328371703625
Who were the main opponents of Apatheia and Stoicism?,0.0011400814400985837
Who were the main opponents of Apatheia and Stoicism?,0.02476450800895691
Who were the main opponents of Apatheia and Stoicism?,0.010185932740569115
Who were the main opponents of Apatheia and Stoicism?,0.005510530434548855
Who were the main opponents of Apatheia and Stoicism?,0.03595654293894768
Who were the main opponents of Apatheia and Stoicism?,0.04558353126049042
Who were the main opponents of Apatheia and Stoicism?,0.011593157425522804
Who were the main opponents of Apatheia and Stoicism?,0.01933288760483265
Who were the main opponents of Apatheia and Stoicism?,-0.01280310656875372
Who were the main opponents of Apatheia and Stoicism?,0.02846011519432068
Who were the main opponents of Apatheia and Stoicism?,-0.01566358469426632
Who were the main opponents of Apatheia and Stoicism?,-0.005707805044949055
Who were the main opponents of Apatheia and Stoicism?,-0.00826579611748457
Who were the main opponents of Apatheia and Stoicism?,0.00879186112433672
Who were the main opponents of Apatheia and Stoicism?,-0.009811111725866795
Who were the main opponents of Apatheia and Stoicism?,0.003896168665960431
Who were the main opponents of Apatheia and Stoicism?,-0.015440006740391254
Who were the main opponents of Apatheia and Stoicism?,-0.029012484475970268
Who were the main opponents of Apatheia and Stoicism?,-0.04939750209450722
Who were the main opponents of Apatheia and Stoicism?,-0.0014277732698246837
Who were the main opponents of Apatheia and Stoicism?,0.02217363938689232
Who were the main opponents of Apatheia and Stoicism?,0.013769750483334064
Who were the main opponents of Apatheia and Stoicism?,0.02355455979704857
Who were the main opponents of Apatheia and Stoicism?,0.0017524539725854993
Who were the main opponents of Apatheia and Stoicism?,-0.014295815490186214
Who were the main opponents of Apatheia and Stoicism?,-0.0002246050862595439
Who were the main opponents of Apatheia and Stoicism?,-0.00563218304887414
Who were the main opponents of Apatheia and Stoicism?,0.009337653405964375
Who were the main opponents of Apatheia and Stoicism?,-0.01862270012497902
Who were the main opponents of Apatheia and Stoicism?,-0.04705651104450226
Who were the main opponents of Apatheia and Stoicism?,0.02035871520638466
Who were the main opponents of Apatheia and Stoicism?,-0.014532544650137424
Who were the main opponents of Apatheia and Stoicism?,0.01570303924381733
Who were the main opponents of Apatheia and Stoicism?,0.01609758846461773
Who were the main opponents of Apatheia and Stoicism?,-0.00129050319083035
Who were the main opponents of Apatheia and Stoicism?,-0.011632611975073814
Who were the main opponents of Apatheia and Stoicism?,0.02493548020720482
Who were the main opponents of Apatheia and Stoicism?,0.0028999331407248974
Who were the main opponents of Apatheia and Stoicism?,0.009436290711164474
Who were the main opponents of Apatheia and Stoicism?,0.03453616425395012
Who were the main opponents of Apatheia and Stoicism?,-0.001556001603603363
Who were the main opponents of Apatheia and Stoicism?,0.008897073566913605
Who were the main opponents of Apatheia and Stoicism?,-0.007621366530656815
Who were the main opponents of Apatheia and Stoicism?,0.03522004932165146
Who were the main opponents of Apatheia and Stoicism?,-0.00758848711848259
Who were the main opponents of Apatheia and Stoicism?,0.005609167739748955
Who were the main opponents of Apatheia and Stoicism?,0.00511269411072135
Who were the main opponents of Apatheia and Stoicism?,-0.003942199517041445
Who were the main opponents of Apatheia and Stoicism?,-0.009087772108614445
Who were the main opponents of Apatheia and Stoicism?,-0.0034523014910519123
Who were the main opponents of Apatheia and Stoicism?,-0.01563728228211403
Who were the main opponents of Apatheia and Stoicism?,0.02218678966164589
Who were the main opponents of Apatheia and Stoicism?,0.00377451628446579
